subject;category;technique;tp
1;LE;NT;5
1;LE;OT;6
2;LE;NT;3
2;LE;OT;3
3;LE;NT;7
3;LE;OT;3
4;LE;NT;6
4;LE;OT;4
5;LE;NT;11
5;LE;OT;5
6;LE;NT;2
6;LE;OT;5
7;LE;NT;9
7;LE;OT;6
8;LE;NT;4
8;LE;OT;3
9;LE;NT;2
9;LE;OT;2
10;LE;NT;6
10;LE;OT;6
11;LE;NT;9
11;LE;OT;7
12;LE;NT;2
12;LE;OT;5
13;LE;NT;7
13;LE;OT;1
14;LE;NT;5
14;LE;OT;3
15;LE;NT;5
15;LE;OT;6
16;LE;NT;4
16;LE;OT;5
17;LE;NT;10
17;LE;OT;3
18;LE;NT;3
18;LE;OT;4
19;LE;NT;7
19;LE;OT;4
20;LE;NT;4
20;LE;OT;6
21;LE;NT;8
21;LE;OT;3
22;LE;NT;1
22;LE;OT;4
23;LE;NT;5
23;LE;OT;6
24;LE;NT;1
24;LE;OT;2
25;LE;NT;8
25;LE;OT;4
26;LE;NT;5
26;LE;OT;8
27;LE;NT;2
27;LE;OT;2
28;LE;NT;3
28;LE;OT;4
29;LE;NT;4
29;LE;OT;8
30;LE;NT;3
30;LE;OT;5
31;LE;NT;5
31;LE;OT;3
32;LE;NT;6
32;LE;OT;4
33;LE;NT;5
33;LE;OT;3
34;LE;NT;6
34;LE;OT;7
35;LE;NT;4
35;LE;OT;2
36;LE;NT;7
36;LE;0T;6
37;LE;NT;3
37;LE;OT;7
38;LE;NT;6
38;LE;OT;6
39;LE;NT;5
39;LE;OT;6
40;LE;NT;10
40;LE;OT;4
41;LE;NT;7
41;LE;OT;6
42;LE;NT;4
42;LE;OT;3
43;LE;NT;5
43;LE;OT;8
44;LE;NT;4
44;LE;OT;6
45;LE;NT;7
45;LE;OT;5
46;LE;NT;8
46;LE;OT;2
47;ME;NT;4
47;ME;OT;6
48;ME;NT;3
48;ME;OT;7
49;ME;NT;8
49;ME;OT;5
50;ME;NT;3
50;ME;OT;4
51;ME;NT;6
51;ME;OT;4
52;ME;NT;5
52;ME;OT;5
53;ME;NT;5
53;ME;OT;4
54;ME;NT;9
54;ME;OT;5
55;ME;NT;4
55;ME;OT;6
56;ME;NT;5
56;ME;OT;4
57;ME;NT;4
57;ME;OT;2
58;ME;NT;5
58;ME;OT;7
59;ME;NT;6
59;ME;OT;4
60;ME;NT;4
60;ME;OT;4
61;ME;NT;7
61;ME;OT;5
62;ME;NT;2
62;ME;OT;3
63;ME;NT;5
63;ME;OT;2
64;ME;NT;2
64;ME;OT;2
65;ME;NT;5
65;ME;OT;7
66;ME;NT;6
66;ME;OT;1
67;ME;NT;5
67;ME;OT;2
68;ME;NT;3
68;ME;OT;5
69;ME;NT;3
69;ME;OT;5
70;ME;NT;4
70;ME;OT;3
